        Interatomic Distances (Angstroms)

        Distance 1 to 2 1.423   
        Distance 1 to 3 2.213   
        Distance 1 to 4 2.142   
        Distance 1 to 5 1.096   
        Distance 1 to 6 1.085   
        Distance 1 to 7 2.244   
        Distance 1 to 8 3.247   
        Distance 1 to 9 3.003   
        Distance 1 to 10 2.311   
        Distance 2 to 3 1.379   
        Distance 2 to 4 2.213   
        Distance 2 to 5 2.217   
        Distance 2 to 6 2.167   
        Distance 2 to 7 1.089   
        Distance 2 to 8 2.236   
        Distance 2 to 9 3.197   
        Distance 2 to 10 2.580   
        Distance 3 to 4 1.423   
        Distance 3 to 5 3.197   
        Distance 3 to 6 2.580   
        Distance 3 to 7 2.236   
        Distance 3 to 8 1.089   
        Distance 3 to 9 2.217   
        Distance 3 to 10 2.167   
        Distance 4 to 5 3.003   
        Distance 4 to 6 2.311   
        Distance 4 to 7 3.247   
        Distance 4 to 8 2.244   
        Distance 4 to 9 1.096   
        Distance 4 to 10 1.085   
        Distance 5 to 6 1.826   
        Distance 5 to 7 2.695   
        Distance 5 to 8 4.251   
        Distance 5 to 9 3.865   
        Distance 5 to 10 2.816   
        Distance 6 to 7 3.057   
        Distance 6 to 8 3.486   
        Distance 6 to 9 2.816   
        Distance 6 to 10 2.755   
        Distance 7 to 8 2.804   
        Distance 7 to 9 4.251   
        Distance 7 to 10 3.486   
        Distance 8 to 9 2.695   
        Distance 8 to 10 3.057   
        Distance 9 to 10 1.826   


        Bond Angles (degrees)

        Angle 2-1-3:   37.164
        Angle 2-1-4:   73.620
        Angle 2-1-5:  122.732
        Angle 2-1-6:  118.876
        Angle 2-1-7:   23.119
        Angle 2-1-8:   35.008
        Angle 2-1-9:   84.474
        Angle 2-1-10:   83.804
        Angle 3-1-4:   38.110
        Angle 3-1-5:  148.233
        Angle 3-1-6:   96.977
        Angle 3-1-7:   60.210
        Angle 3-1-8:    7.313
        Angle 3-1-9:   47.375
        Angle 3-1-10:   57.187
        Angle 4-1-5:  133.403
        Angle 4-1-6:   84.731
        Angle 4-1-7:   95.472
        Angle 4-1-8:   43.472
        Angle 4-1-9:   15.377
        Angle 4-1-10:   27.871
        Angle 5-1-6:  113.729
        Angle 5-1-7:  102.004
        Angle 5-1-8:  152.708
        Angle 5-1-9:  135.826
        Angle 5-1-10:  105.936
        Angle 6-1-7:  130.045
        Angle 6-1-8:   93.501
        Angle 6-1-9:   69.677
        Angle 6-1-10:  102.391
        Angle 7-1-8:   58.034
        Angle 7-1-9:  107.332
        Angle 7-1-10:   99.849
        Angle 8-1-9:   50.896
        Angle 8-1-10:   64.176
        Angle 9-1-10:   37.419
        Angle 1-2-3:  104.268
        Angle 1-2-4:   68.270
        Angle 1-2-5:   24.576
        Angle 1-2-6:   26.005
        Angle 1-2-7:  126.016
        Angle 1-2-8:  123.569
        Angle 1-2-9:   69.220
        Angle 1-2-10:   62.932
        Angle 3-2-4:   38.568
        Angle 3-2-5:  123.828
        Angle 3-2-6:   90.569
        Angle 3-2-7:  129.442
        Angle 3-2-8:   22.106
        Angle 3-2-9:   35.171
        Angle 3-2-10:   57.116
        Angle 4-2-5:   85.368
        Angle 4-2-6:   63.686
        Angle 4-2-7:  157.703
        Angle 4-2-8:   60.595
        Angle 4-2-9:   10.398
        Angle 4-2-10:   24.670
        Angle 5-2-6:   49.226
        Angle 5-2-7:  103.891
        Angle 5-2-8:  145.383
        Angle 5-2-9:   89.213
        Angle 5-2-10:   71.453
        Angle 6-2-7:  137.224
        Angle 6-2-8:  104.698
        Angle 6-2-9:   59.730
        Angle 6-2-10:   70.360
        Angle 7-2-8:  110.164
        Angle 7-2-9:  163.025
        Angle 7-2-10:  140.026
        Angle 8-2-9:   56.171
        Angle 8-2-10:   78.459
        Angle 9-2-10:   34.824
        Angle 1-3-2:   38.568
        Angle 1-3-4:   68.270
        Angle 1-3-5:   10.398
        Angle 1-3-6:   24.670
        Angle 1-3-7:   60.595
        Angle 1-3-8:  157.703
        Angle 1-3-9:   85.368
        Angle 1-3-10:   63.686
        Angle 2-3-4:  104.268
        Angle 2-3-5:   35.171
        Angle 2-3-6:   57.116
        Angle 2-3-7:   22.106
        Angle 2-3-8:  129.442
        Angle 2-3-9:  123.828
        Angle 2-3-10:   90.569
        Angle 4-3-5:   69.220
        Angle 4-3-6:   62.932
        Angle 4-3-7:  123.569
        Angle 4-3-8:  126.016
        Angle 4-3-9:   24.576
        Angle 4-3-10:   26.005
        Angle 5-3-6:   34.824
        Angle 5-3-7:   56.171
        Angle 5-3-8:  163.025
        Angle 5-3-9:   89.213
        Angle 5-3-10:   59.730
        Angle 6-3-7:   78.459
        Angle 6-3-8:  140.026
        Angle 6-3-9:   71.453
        Angle 6-3-10:   70.360
        Angle 7-3-8:  110.164
        Angle 7-3-9:  145.383
        Angle 7-3-10:  104.698
        Angle 8-3-9:  103.891
        Angle 8-3-10:  137.224
        Angle 9-3-10:   49.226
        Angle 1-4-2:   38.110
        Angle 1-4-3:   73.620
        Angle 1-4-5:   15.377
        Angle 1-4-6:   27.871
        Angle 1-4-7:   43.472
        Angle 1-4-8:   95.472
        Angle 1-4-9:  133.403
        Angle 1-4-10:   84.731
        Angle 2-4-3:   37.164
        Angle 2-4-5:   47.375
        Angle 2-4-6:   57.187
        Angle 2-4-7:    7.313
        Angle 2-4-8:   60.210
        Angle 2-4-9:  148.233
        Angle 2-4-10:   96.977
        Angle 3-4-5:   84.474
        Angle 3-4-6:   83.804
        Angle 3-4-7:   35.008
        Angle 3-4-8:   23.119
        Angle 3-4-9:  122.732
        Angle 3-4-10:  118.876
        Angle 5-4-6:   37.419
        Angle 5-4-7:   50.896
        Angle 5-4-8:  107.332
        Angle 5-4-9:  135.826
        Angle 5-4-10:   69.677
        Angle 6-4-7:   64.176
        Angle 6-4-8:   99.849
        Angle 6-4-9:  105.936
        Angle 6-4-10:  102.391
        Angle 7-4-8:   58.034
        Angle 7-4-9:  152.708
        Angle 7-4-10:   93.501
